Data,actual
2020-01-01 09:00:00,59.3
2020-01-01 10:00:00,347.1
2020-01-01 11:00:00,583.5
2020-01-01 12:00:00,1613.0
2020-01-01 13:00:00,2476.6
2020-01-01 14:00:00,3052.3
2020-01-01 15:00:00,2596.1
2020-01-01 16:00:00,1158.0
2020-01-01 17:00:00,2711.5
2020-01-01 18:00:00,2536.4
2020-01-01 19:00:00,491.1
2020-01-01 20:00:00,435.5
2020-01-01 21:00:00,199.5
2020-01-02 09:00:00,113.4
2020-01-02 10:00:00,425.3
2020-01-02 11:00:00,1308.5
2020-01-02 12:00:00,1520.3
2020-01-02 13:00:00,1876.6
2020-01-02 14:00:00,1057.4
2020-01-02 15:00:00,1538.6
2020-01-02 16:00:00,1366.7
2020-01-02 17:00:00,2765.8
2020-01-02 18:00:00,1900.8
2020-01-02 19:00:00,1338.5
2020-01-02 20:00:00,666.6
2020-01-02 21:00:00,131.3
2020-01-03 09:00:00,58.8
2020-01-03 10:00:00,347.1
2020-01-03 11:00:00,665.9
2020-01-03 12:00:00,1463.1
2020-01-03 13:00:00,1101.2
2020-01-03 14:00:00,1011.4
2020-01-03 15:00:00,562.3
2020-01-03 16:00:00,648.9
2020-01-03 17:00:00,649.1
2020-01-03 18:00:00,266.1
2020-01-03 19:00:00,528.8
2020-01-03 20:00:00,592.3
2020-01-03 21:00:00,136.7
2020-01-04 09:00:00,90.0
2020-01-04 10:00:00,352.7
2020-01-04 11:00:00,1468.3
2020-01-04 12:00:00,954.4
2020-01-04 13:00:00,2245.0
2020-01-04 14:00:00,1547.0
2020-01-04 15:00:00,837.1
2020-01-04 16:00:00,1592.7
2020-01-04 17:00:00,3189.7
2020-01-04 18:00:00,2637.0
2020-01-04 19:00:00,1860.3
2020-01-04 20:00:00,763.5
2020-01-04 21:00:00,79.8
2020-01-05 09:00:00,48.8
2020-01-05 10:00:00,312.0
2020-01-05 11:00:00,758.3
2020-01-05 12:00:00,1218.1
2020-01-05 13:00:00,1937.1
2020-01-05 14:00:00,1808.5
2020-01-05 15:00:00,3046.8
2020-01-05 16:00:00,3314.9
2020-01-05 17:00:00,2510.0
2020-01-05 18:00:00,1081.5
2020-01-05 19:00:00,868.9
2020-01-05 20:00:00,566.0
2020-01-05 21:00:00,128.5
2020-01-06 09:00:00,76.2
2020-01-06 10:00:00,364.2
2020-01-06 11:00:00,868.2
2020-01-06 12:00:00,995.5
2020-01-06 13:00:00,1001.5
2020-01-06 14:00:00,2428.1
2020-01-06 15:00:00,2561.1
2020-01-06 16:00:00,2843.2
2020-01-06 17:00:00,3102.8
2020-01-06 18:00:00,2667.9
2020-01-06 19:00:00,2055.1
2020-01-06 20:00:00,1025.4
2020-01-06 21:00:00,105.7
2020-01-07 09:00:00,66.3
2020-01-07 10:00:00,250.6
2020-01-07 11:00:00,1298.8
2020-01-07 12:00:00,1250.2
2020-01-07 13:00:00,1368.5
2020-01-07 14:00:00,975.8
2020-01-07 15:00:00,1294.5
2020-01-07 16:00:00,1840.1
2020-01-07 17:00:00,2937.3
2020-01-07 18:00:00,2496.3
2020-01-07 19:00:00,1936.5
2020-01-07 20:00:00,1016.4
2020-01-07 21:00:00,112.4
2020-01-08 09:00:00,35.6
2020-01-08 10:00:00,145.6
2020-01-08 11:00:00,1373.4
2020-01-08 12:00:00,1759.9
2020-01-08 13:00:00,3026.0
2020-01-08 14:00:00,3445.7
2020-01-08 15:00:00,3676.3
2020-01-08 16:00:00,3461.7
2020-01-08 17:00:00,3334.3
2020-01-08 18:00:00,2808.7
2020-01-08 19:00:00,2085.3
2020-01-08 20:00:00,1099.1
2020-01-08 21:00:00,95.1
2020-01-09 09:00:00,33.7
2020-01-09 10:00:00,173.3
2020-01-09 11:00:00,941.0
2020-01-09 12:00:00,2686.7
2020-01-09 13:00:00,1414.5
2020-01-09 14:00:00,3584.4
2020-01-09 15:00:00,3772.9
2020-01-09 16:00:00,1480.7
2020-01-09 17:00:00,1756.5
2020-01-09 18:00:00,1572.4
2020-01-09 19:00:00,1182.2
2020-01-09 20:00:00,1087.3
2020-01-09 21:00:00,103.6
2020-01-10 09:00:00,34.8
2020-01-10 10:00:00,245.4
2020-01-10 11:00:00,533.6
2020-01-10 12:00:00,1645.3
2020-01-10 13:00:00,2878.8
2020-01-10 14:00:00,3690.4
2020-01-10 15:00:00,3007.1
2020-01-10 16:00:00,1859.8
2020-01-10 17:00:00,2015.2
2020-01-10 18:00:00,2081.7
2020-01-10 19:00:00,2039.7
2020-01-10 20:00:00,1069.5
2020-01-10 21:00:00,109.7
2020-01-11 09:00:00,34.6
2020-01-11 10:00:00,223.3
2020-01-11 11:00:00,1161.8
2020-01-11 12:00:00,1942.9
2020-01-11 13:00:00,2715.8
2020-01-11 14:00:00,2734.1
2020-01-11 15:00:00,3018.1
2020-01-11 16:00:00,3596.4
2020-01-11 17:00:00,3300.9
2020-01-11 18:00:00,2709.4
2020-01-11 19:00:00,1999.5
2020-01-11 20:00:00,1050.1
2020-01-11 21:00:00,104.5
2020-01-12 09:00:00,42.4
2020-01-12 10:00:00,263.0
2020-01-12 11:00:00,1460.5
2020-01-12 12:00:00,2145.0
2020-01-12 13:00:00,2872.2
2020-01-12 14:00:00,3297.7
2020-01-12 15:00:00,3807.3
2020-01-12 16:00:00,3635.8
2020-01-12 17:00:00,2838.0
2020-01-12 18:00:00,2764.9
2020-01-12 19:00:00,2096.1
2020-01-12 20:00:00,1104.8
2020-01-12 21:00:00,85.5
2020-01-13 09:00:00,31.3
2020-01-13 10:00:00,164.7
2020-01-13 11:00:00,1523.1
2020-01-13 12:00:00,915.9
2020-01-13 13:00:00,2936.0
2020-01-13 14:00:00,3534.0
2020-01-13 15:00:00,3836.9
2020-01-13 16:00:00,3661.4
2020-01-13 17:00:00,3352.1
2020-01-13 18:00:00,2810.4
2020-01-13 19:00:00,2132.3
2020-01-13 20:00:00,1116.2
2020-01-13 21:00:00,97.5
2020-01-14 09:00:00,45.1
2020-01-14 10:00:00,202.0
2020-01-14 11:00:00,1468.0
2020-01-14 12:00:00,2372.1
2020-01-14 13:00:00,3005.2
2020-01-14 14:00:00,3521.8
2020-01-14 15:00:00,3415.7
2020-01-14 16:00:00,3097.0
2020-01-14 17:00:00,2941.5
2020-01-14 18:00:00,2745.1
2020-01-14 19:00:00,2170.7
2020-01-14 20:00:00,1125.8
2020-01-14 21:00:00,92.9
2020-01-15 09:00:00,27.5
2020-01-15 10:00:00,139.5
2020-01-15 11:00:00,1411.0
2020-01-15 12:00:00,2336.1
2020-01-15 13:00:00,3011.0
2020-01-15 14:00:00,3421.6
2020-01-15 15:00:00,3607.6
2020-01-15 16:00:00,3453.6
2020-01-15 17:00:00,3185.6
2020-01-15 18:00:00,2793.6
2020-01-15 19:00:00,2134.5
2020-01-15 20:00:00,1108.2
2020-01-15 21:00:00,100.7
2020-01-16 09:00:00,25.3
2020-01-16 10:00:00,238.2
2020-01-16 11:00:00,996.1
2020-01-16 12:00:00,1932.8
2020-01-16 13:00:00,2922.2
2020-01-16 14:00:00,3388.5
2020-01-16 15:00:00,3779.7
2020-01-16 16:00:00,3583.0
2020-01-16 17:00:00,3271.5
2020-01-16 18:00:00,2719.6
2020-01-16 19:00:00,1977.7
2020-01-16 20:00:00,1037.7
2020-01-16 21:00:00,135.7
2020-01-17 09:00:00,38.5
2020-01-17 10:00:00,190.8
2020-01-17 11:00:00,1316.9
2020-01-17 12:00:00,808.0
2020-01-17 13:00:00,790.9
2020-01-17 14:00:00,710.0
2020-01-17 15:00:00,1544.8
2020-01-17 16:00:00,3415.1
2020-01-17 17:00:00,2634.8
2020-01-17 18:00:00,2528.4
2020-01-17 19:00:00,2005.4
2020-01-17 20:00:00,994.1
2020-01-17 21:00:00,129.1
2020-01-18 09:00:00,30.9
2020-01-18 10:00:00,182.3
2020-01-18 11:00:00,1319.8
2020-01-18 12:00:00,2482.1
2020-01-18 13:00:00,3034.0
2020-01-18 14:00:00,3439.0
2020-01-18 15:00:00,3609.1
2020-01-18 16:00:00,3488.7
2020-01-18 17:00:00,3192.0
2020-01-18 18:00:00,2723.9
2020-01-18 19:00:00,2093.0
2020-01-18 20:00:00,1062.1
2020-01-18 21:00:00,120.6
2020-01-19 09:00:00,30.4
2020-01-19 10:00:00,187.7
2020-01-19 11:00:00,1052.9
2020-01-19 12:00:00,1836.8
2020-01-19 13:00:00,2339.3
2020-01-19 14:00:00,3512.2
2020-01-19 15:00:00,3739.9
2020-01-19 16:00:00,3561.7
2020-01-19 17:00:00,3186.0
2020-01-19 18:00:00,2716.9
2020-01-19 19:00:00,2076.9
2020-01-19 20:00:00,1044.5
2020-01-19 21:00:00,124.8
2020-01-20 09:00:00,29.0
2020-01-20 10:00:00,158.5
