Data,actual
2020-01-01 09:00:00,25.9
2020-01-01 10:00:00,115.3
2020-01-01 11:00:00,348.6
2020-01-01 12:00:00,1212.8
2020-01-01 13:00:00,1466.6
2020-01-01 14:00:00,1248.5
2020-01-01 15:00:00,1922.2
2020-01-01 16:00:00,1844.1
2020-01-01 17:00:00,1778.6
2020-01-01 18:00:00,2274.0
2020-01-01 19:00:00,1493.9
2020-01-01 20:00:00,989.9
2020-01-01 21:00:00,121.3
2020-01-02 09:00:00,23.7
2020-01-02 10:00:00,54.6
2020-01-02 11:00:00,261.3
2020-01-02 12:00:00,522.3
2020-01-02 13:00:00,901.1
2020-01-02 14:00:00,1240.5
2020-01-02 15:00:00,709.7
2020-01-02 16:00:00,777.2
2020-01-02 17:00:00,643.4
2020-01-02 18:00:00,488.6
2020-01-02 19:00:00,401.8
2020-01-02 20:00:00,458.6
2020-01-02 21:00:00,107.1
2020-01-03 09:00:00,20.0
2020-01-03 10:00:00,429.5
2020-01-03 11:00:00,651.0
2020-01-03 12:00:00,1629.3
2020-01-03 13:00:00,2013.4
2020-01-03 14:00:00,1775.0
2020-01-03 15:00:00,2869.0
2020-01-03 16:00:00,2533.1
2020-01-03 17:00:00,2451.1
2020-01-03 18:00:00,2117.6
2020-01-03 19:00:00,1509.8
2020-01-03 20:00:00,795.4
2020-01-03 21:00:00,68.7
2020-01-04 09:00:00,20.0
2020-01-04 10:00:00,287.8
2020-01-04 11:00:00,428.1
2020-01-04 12:00:00,849.9
2020-01-04 13:00:00,1656.5
2020-01-04 14:00:00,2547.8
2020-01-04 15:00:00,2514.2
2020-01-04 16:00:00,2724.8
2020-01-04 17:00:00,2169.8
2020-01-04 18:00:00,1731.1
2020-01-04 19:00:00,1675.5
2020-01-04 20:00:00,770.3
2020-01-04 21:00:00,86.6
2020-01-05 09:00:00,14.4
2020-01-05 10:00:00,234.0
2020-01-05 11:00:00,1082.4
2020-01-05 12:00:00,1415.6
2020-01-05 13:00:00,1202.8
2020-01-05 14:00:00,1972.4
2020-01-05 15:00:00,2790.0
2020-01-05 16:00:00,2291.9
2020-01-05 17:00:00,2209.7
2020-01-05 18:00:00,1868.7
2020-01-05 19:00:00,1200.4
2020-01-05 20:00:00,582.6
2020-01-05 21:00:00,105.5
2020-01-06 09:00:00,7.2
2020-01-06 10:00:00,288.7
2020-01-06 11:00:00,234.3
2020-01-06 12:00:00,1229.4
2020-01-06 13:00:00,2110.5
2020-01-06 14:00:00,2247.0
2020-01-06 15:00:00,2380.6
2020-01-06 16:00:00,2550.5
2020-01-06 17:00:00,2554.9
2020-01-06 18:00:00,2097.8
2020-01-06 19:00:00,1652.7
2020-01-06 20:00:00,977.8
2020-01-06 21:00:00,155.3
2020-01-07 09:00:00,17.4
2020-01-07 10:00:00,351.5
2020-01-07 11:00:00,819.0
2020-01-07 12:00:00,1453.3
2020-01-07 13:00:00,1856.7
2020-01-07 14:00:00,2080.3
2020-01-07 15:00:00,2207.9
2020-01-07 16:00:00,2403.7
2020-01-07 17:00:00,2157.9
2020-01-07 18:00:00,1529.0
2020-01-07 19:00:00,1055.2
2020-01-07 20:00:00,467.5
2020-01-07 21:00:00,121.1
2020-01-08 09:00:00,6.4
2020-01-08 10:00:00,166.7
2020-01-08 11:00:00,674.0
2020-01-08 12:00:00,624.8
2020-01-08 13:00:00,1236.9
2020-01-08 14:00:00,1232.4
2020-01-08 15:00:00,210.4
2020-01-08 16:00:00,359.3
2020-01-08 17:00:00,962.1
2020-01-08 18:00:00,1109.0
2020-01-08 19:00:00,810.8
2020-01-08 20:00:00,777.5
2020-01-08 21:00:00,70.7
2020-01-09 09:00:00,13.6
2020-01-09 10:00:00,318.0
2020-01-09 11:00:00,729.3
2020-01-09 12:00:00,1060.9
2020-01-09 13:00:00,1899.2
2020-01-09 14:00:00,1765.1
2020-01-09 15:00:00,520.1
2020-01-09 16:00:00,816.5
2020-01-09 17:00:00,442.9
2020-01-09 18:00:00,205.4
2020-01-09 19:00:00,304.1
2020-01-09 20:00:00,294.2
2020-01-09 21:00:00,84.2
2020-01-10 09:00:00,54.8
2020-01-10 10:00:00,109.7
2020-01-10 11:00:00,249.3
2020-01-10 12:00:00,664.3
2020-01-10 13:00:00,1945.4
2020-01-10 14:00:00,2319.7
2020-01-10 15:00:00,2137.5
2020-01-10 16:00:00,2707.3
2020-01-10 17:00:00,2261.4
2020-01-10 18:00:00,2022.9
2020-01-10 19:00:00,1268.0
2020-01-10 20:00:00,580.8
2020-01-10 21:00:00,47.3
2020-01-11 09:00:00,10.5
2020-01-11 10:00:00,211.0
2020-01-11 11:00:00,621.2
2020-01-11 12:00:00,957.7
2020-01-11 13:00:00,1617.5
2020-01-11 14:00:00,1555.8
2020-01-11 15:00:00,2299.8
2020-01-11 16:00:00,2370.7
2020-01-11 17:00:00,1897.0
2020-01-11 18:00:00,2242.6
2020-01-11 19:00:00,1681.1
2020-01-11 20:00:00,1012.8
2020-01-11 21:00:00,174.8
2020-01-12 09:00:00,16.7
2020-01-12 10:00:00,305.4
2020-01-12 11:00:00,1074.7
2020-01-12 12:00:00,1532.6
2020-01-12 13:00:00,1443.9
2020-01-12 14:00:00,2677.7
2020-01-12 15:00:00,2928.3
2020-01-12 16:00:00,2901.6
2020-01-12 17:00:00,2640.9
2020-01-12 18:00:00,2246.8
2020-01-12 19:00:00,1714.2
2020-01-12 20:00:00,1051.5
2020-01-12 21:00:00,191.6
2020-01-13 09:00:00,5.8
2020-01-13 10:00:00,365.6
