Data,actual
2020-01-01 09:00:00,147.0
2020-01-01 10:00:00,967.0
2020-01-01 11:00:00,2010.0
2020-01-01 12:00:00,2967.0
2020-01-01 13:00:00,3696.0
2020-01-01 14:00:00,0.0
2020-01-01 15:00:00,3648.3
2020-01-01 16:00:00,3368.5
2020-01-01 17:00:00,3111.5
2020-01-01 18:00:00,3066.4
2020-01-01 19:00:00,2296.8
2020-01-01 20:00:00,541.4
2020-01-01 21:00:00,89.8
2020-01-02 09:00:00,59.3
2020-01-02 10:00:00,229.7
2020-01-02 11:00:00,350.5
2020-01-02 12:00:00,1500.0
2020-01-02 13:00:00,2049.3
2020-01-02 14:00:00,2432.5
2020-01-02 15:00:00,2532.7
2020-01-02 16:00:00,3256.8
2020-01-02 17:00:00,1819.5
2020-01-02 18:00:00,1282.6
2020-01-02 19:00:00,168.6
2020-01-02 20:00:00,22.0
2020-01-02 21:00:00,4.3
2020-01-03 09:00:00,39.7
2020-01-03 10:00:00,263.0
2020-01-03 11:00:00,490.2
2020-01-03 12:00:00,1001.4
2020-01-03 13:00:00,837.6
2020-01-03 14:00:00,1946.3
2020-01-03 15:00:00,952.7
2020-01-03 16:00:00,1211.9
2020-01-03 17:00:00,2060.2
2020-01-03 18:00:00,1118.6
2020-01-03 19:00:00,747.2
2020-01-03 20:00:00,598.1
2020-01-03 21:00:00,311.2
2020-01-04 09:00:00,52.4
2020-01-04 10:00:00,432.7
2020-01-04 11:00:00,1498.4
2020-01-04 12:00:00,1031.8
2020-01-04 13:00:00,2354.6
2020-01-04 14:00:00,1261.9
2020-01-04 15:00:00,1235.5
2020-01-04 16:00:00,2866.4
2020-01-04 17:00:00,1949.0
2020-01-04 18:00:00,665.4
2020-01-04 19:00:00,348.0
2020-01-04 20:00:00,374.9
2020-01-04 21:00:00,387.4
2020-01-05 09:00:00,76.2
2020-01-05 10:00:00,304.2
2020-01-05 11:00:00,945.1
2020-01-05 12:00:00,1465.0
2020-01-05 13:00:00,1762.1
2020-01-05 14:00:00,1602.0
2020-01-05 15:00:00,1253.0
2020-01-05 16:00:00,1290.1
2020-01-05 17:00:00,2137.3
2020-01-05 18:00:00,2169.7
2020-01-05 19:00:00,721.1
2020-01-05 20:00:00,206.2
2020-01-05 21:00:00,104.8
2020-01-06 09:00:00,114.9
2020-01-06 10:00:00,900.7
2020-01-06 11:00:00,1992.1
2020-01-06 12:00:00,2770.4
2020-01-06 13:00:00,2762.4
2020-01-06 14:00:00,3679.8
2020-01-06 15:00:00,2960.3
2020-01-06 16:00:00,3212.1
2020-01-06 17:00:00,3886.7
2020-01-06 18:00:00,3630.5
2020-01-06 19:00:00,2254.8
2020-01-06 20:00:00,1615.6
2020-01-06 21:00:00,511.0
2020-01-07 09:00:00,135.8
2020-01-07 10:00:00,878.7
2020-01-07 11:00:00,1947.0
2020-01-07 12:00:00,3030.6
2020-01-07 13:00:00,3595.1
2020-01-07 14:00:00,3910.6
2020-01-07 15:00:00,3466.6
2020-01-07 16:00:00,3228.4
2020-01-07 17:00:00,3034.1
2020-01-07 18:00:00,2358.6
2020-01-07 19:00:00,2100.4
2020-01-07 20:00:00,1331.0
2020-01-07 21:00:00,452.2
2020-01-08 09:00:00,28.2
2020-01-08 10:00:00,436.8
2020-01-08 11:00:00,1332.3
2020-01-08 12:00:00,2025.0
2020-01-08 13:00:00,2633.3
2020-01-08 14:00:00,2867.4
2020-01-08 15:00:00,2643.8
2020-01-08 16:00:00,3058.7
2020-01-08 17:00:00,3396.8
2020-01-08 18:00:00,1731.4
2020-01-08 19:00:00,1675.0
2020-01-08 20:00:00,588.2
2020-01-08 21:00:00,36.9
2020-01-09 09:00:00,49.1
