Data,actual
2020-01-01 09:00:00,12.3
2020-01-01 10:00:00,154.8
2020-01-01 11:00:00,319.4
2020-01-01 12:00:00,875.1
2020-01-01 13:00:00,1997.9
2020-01-01 14:00:00,2202.6
2020-01-01 15:00:00,3697.6
2020-01-01 16:00:00,3922.4
2020-01-01 17:00:00,1004.3
2020-01-01 18:00:00,639.8
2020-01-01 19:00:00,211.1
2020-01-01 20:00:00,775.1
2020-01-01 21:00:00,163.7
2020-01-02 09:00:00,30.2
2020-01-02 10:00:00,269.7
2020-01-02 11:00:00,634.3
2020-01-02 12:00:00,1158.2
2020-01-02 13:00:00,1604.2
2020-01-02 14:00:00,2223.0
2020-01-02 15:00:00,2003.2
2020-01-02 16:00:00,2862.0
2020-01-02 17:00:00,2583.7
2020-01-02 18:00:00,1796.7
2020-01-02 19:00:00,2570.1
2020-01-02 20:00:00,1310.0
2020-01-02 21:00:00,634.2
2020-01-03 09:00:00,45.3
2020-01-03 10:00:00,509.8
2020-01-03 11:00:00,1373.4
2020-01-03 12:00:00,2265.7
2020-01-03 13:00:00,2141.9
2020-01-03 14:00:00,2490.1
2020-01-03 15:00:00,3053.6
2020-01-03 16:00:00,3863.9
2020-01-03 17:00:00,3867.2
2020-01-03 18:00:00,3439.6
2020-01-03 19:00:00,2260.9
2020-01-03 20:00:00,1243.1
2020-01-03 21:00:00,694.2
2020-01-04 09:00:00,28.9
2020-01-04 10:00:00,280.6
2020-01-04 11:00:00,661.4
2020-01-04 12:00:00,752.4
2020-01-04 13:00:00,1729.5
2020-01-04 14:00:00,1349.2
2020-01-04 15:00:00,1585.2
2020-01-04 16:00:00,964.9
2020-01-04 17:00:00,1477.3
2020-01-04 18:00:00,1573.6
2020-01-04 19:00:00,1455.2
2020-01-04 20:00:00,772.3
2020-01-04 21:00:00,405.1
2020-01-05 09:00:00,26.3
2020-01-05 10:00:00,486.6
2020-01-05 11:00:00,1365.7
2020-01-05 12:00:00,2171.2
2020-01-05 13:00:00,3205.5
2020-01-05 14:00:00,1586.2
2020-01-05 15:00:00,1275.1
2020-01-05 16:00:00,3854.0
2020-01-05 17:00:00,2973.8
2020-01-05 18:00:00,1729.7
2020-01-05 19:00:00,693.6
2020-01-05 20:00:00,663.5
2020-01-05 21:00:00,1009.1
2020-01-06 09:00:00,16.6
2020-01-06 10:00:00,210.4
2020-01-06 11:00:00,382.7
2020-01-06 12:00:00,794.1
2020-01-06 13:00:00,2725.1
2020-01-06 14:00:00,3397.8
2020-01-06 15:00:00,3710.2
2020-01-06 16:00:00,3819.6
2020-01-06 17:00:00,3147.6
2020-01-06 18:00:00,3379.8
2020-01-06 19:00:00,2579.5
2020-01-06 20:00:00,1647.0
2020-01-06 21:00:00,851.7
2020-01-07 09:00:00,59.9
2020-01-07 10:00:00,521.0
2020-01-07 11:00:00,894.6
2020-01-07 12:00:00,1974.6
2020-01-07 13:00:00,2996.9
2020-01-07 14:00:00,3088.1
2020-01-07 15:00:00,2870.0
2020-01-07 16:00:00,1092.9
2020-01-07 17:00:00,1263.2
2020-01-07 18:00:00,654.1
2020-01-07 19:00:00,2164.9
2020-01-07 20:00:00,1154.9
2020-01-07 21:00:00,523.8
2020-01-08 09:00:00,13.3
2020-01-08 10:00:00,99.9
2020-01-08 11:00:00,259.0
2020-01-08 12:00:00,1183.5
2020-01-08 13:00:00,1252.6
2020-01-08 14:00:00,1950.4
2020-01-08 15:00:00,1661.6
2020-01-08 16:00:00,1979.3
2020-01-08 17:00:00,2006.8
2020-01-08 18:00:00,2276.1
2020-01-08 19:00:00,2417.8
2020-01-08 20:00:00,1882.8
2020-01-08 21:00:00,464.3
2020-01-09 09:00:00,28.0
2020-01-09 10:00:00,461.9
2020-01-09 11:00:00,1253.0
2020-01-09 12:00:00,2071.6
2020-01-09 13:00:00,2782.2
2020-01-09 14:00:00,3331.2
2020-01-09 15:00:00,3662.4
